ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1055,Tour to Banda,2026-02-14T11:10:36.000,0.3384451,32.6345544,27,23
1056,Tour to Banda,2026-02-14T11:10:37.000,0.3384402,32.6345487,27,23
1057,Tour to Banda,2026-02-14T11:10:38.000,0.3384326,32.6345417,26,22
1058,Tour to Banda,2026-02-14T11:10:39.000,0.3384231,32.634539,25,22
1059,Tour to Banda,2026-02-14T11:10:40.000,0.3384191,32.6345347,25,22
1060,Tour to Banda,2026-02-14T11:10:41.000,0.3384156,32.6345332,25,22
1061,Tour to Banda,2026-02-14T11:10:42.000,0.3384121,32.6345344,25,22
1062,Tour to Banda,2026-02-14T11:10:43.000,0.3384079,32.6345364,25,22
1063,Tour to Banda,2026-02-14T11:10:44.000,0.3384034,32.634539,27,23
1064,Tour to Banda,2026-02-14T11:10:45.000,0.3383968,32.6345428,29,24
1065,Tour to Banda,2026-02-14T11:10:46.000,0.3383889,32.6345482,29,24
1066,Tour to Banda,2026-02-14T11:10:47.000,0.3383817,32.6345562,27,23
1067,Tour to Banda,2026-02-14T11:10:48.000,0.3383742,32.6345594,27,23
1068,Tour to Banda,2026-02-14T11:10:49.000,0.3383656,32.6345626,27,23
1069,Tour to Banda,2026-02-14T11:10:50.000,0.3383589,32.6345665,29,24
1070,Tour to Banda,2026-02-14T11:10:51.000,0.3383509,32.6345706,29,24
1071,Tour to Banda,2026-02-14T11:10:52.000,0.3383443,32.6345731,29,24
1072,Tour to Banda,2026-02-14T11:10:53.000,0.3383355,32.6345729,29,24
1073,Tour to Banda,2026-02-14T11:10:54.000,0.3383252,32.6345688,29,24
1074,Tour to Banda,2026-02-14T11:10:55.000,0.3383148,32.6345633,29,24
1075,Tour to Banda,2026-02-14T11:10:56.000,0.3383045,32.6345581,29,24
1076,Tour to Banda,2026-02-14T11:10:57.000,0.3382954,32.6345524,29,24
1077,Tour to Banda,2026-02-14T11:10:58.000,0.3382871,32.6345469,29,24
1078,Tour to Banda,2026-02-14T11:10:59.000,0.3382771,32.6345395,29,24
1079,Tour to Banda,2026-02-14T11:11:00.000,0.3382675,32.6345329,29,24
1080,Tour to Banda,2026-02-14T11:11:01.000,0.338258,32.6345269,29,24
1081,Tour to Banda,2026-02-14T11:11:02.000,0.3382498,32.6345214,30,25
1082,Tour to Banda,2026-02-14T11:11:03.000,0.3382422,32.634515,29,24
1083,Tour to Banda,2026-02-14T11:11:04.000,0.3382323,32.6345098,32,25
1084,Tour to Banda,2026-02-14T11:11:05.000,0.3382248,32.6345046,37,28
1085,Tour to Banda,2026-02-14T11:11:06.000,0.3382178,32.6344992,37,28
1086,Tour to Banda,2026-02-14T11:11:07.000,0.3382097,32.6344912,37,28
1087,Tour to Banda,2026-02-14T11:11:08.000,0.3382017,32.6344829,37,28
1088,Tour to Banda,2026-02-14T11:11:09.000,0.3381935,32.6344758,32,25
1089,Tour to Banda,2026-02-14T11:11:10.000,0.3381823,32.63447,32,25
1090,Tour to Banda,2026-02-14T11:11:11.000,0.3381718,32.6344658,32,25
1091,Tour to Banda,2026-02-14T11:11:12.000,0.3381663,32.6344643,32,25
1092,Tour to Banda,2026-02-14T11:11:13.000,0.3381596,32.6344668,32,25
1093,Tour to Banda,2026-02-14T11:11:14.000,0.3381561,32.6344692,32,25
1094,Tour to Banda,2026-02-14T11:11:15.000,0.338154,32.6344714,32,25
1095,Tour to Banda,2026-02-14T11:11:16.000,0.3381517,32.634468,32,25
1096,Tour to Banda,2026-02-14T11:11:17.000,0.3381555,32.63446,32,25
1097,Tour to Banda,2026-02-14T11:11:18.000,0.3381586,32.6344541,32,25
1098,Tour to Banda,2026-02-14T11:11:19.000,0.3381531,32.6344491,32,25
1099,Tour to Banda,2026-02-14T11:11:20.000,0.3381489,32.6344465,29,24
1100,Tour to Banda,2026-02-14T11:11:21.000,0.338142,32.6344423,29,24
1101,Tour to Banda,2026-02-14T11:11:22.000,0.3381357,32.6344383,29,24
1102,Tour to Banda,2026-02-14T11:11:23.000,0.3381318,32.6344372,29,24
1103,Tour to Banda,2026-02-14T11:11:24.000,0.3381246,32.6344355,29,24
1104,Tour to Banda,2026-02-14T11:11:25.000,0.338124,32.634436,32,25
1105,Tour to Banda,2026-02-14T11:11:26.000,0.3381216,32.6344334,32,25
1106,Tour to Banda,2026-02-14T11:11:27.000,0.3381202,32.6344308,32,25
1107,Tour to Banda,2026-02-14T11:11:28.000,0.3381194,32.6344255,32,25
1108,Tour to Banda,2026-02-14T11:11:29.000,0.3381221,32.6344194,29,24
1109,Tour to Banda,2026-02-14T11:11:30.000,0.3381221,32.6344123,29,24
1110,Tour to Banda,2026-02-14T11:11:31.000,0.3381223,32.6344098,29,24
1111,Tour to Banda,2026-02-14T11:11:32.000,0.3381165,32.6344064,29,24
1112,Tour to Banda,2026-02-14T11:11:33.000,0.3381103,32.6344051,29,24
1113,Tour to Banda,2026-02-14T11:11:34.000,0.3381012,32.6344034,29,24
1114,Tour to Banda,2026-02-14T11:11:35.000,0.3380924,32.6344028,32,25
1115,Tour to Banda,2026-02-14T11:11:36.000,0.3380834,32.6344043,32,25
1116,Tour to Banda,2026-02-14T11:11:37.000,0.3380755,32.6344072,32,25
1117,Tour to Banda,2026-02-14T11:11:38.000,0.338067,32.6344094,32,25
1118,Tour to Banda,2026-02-14T11:11:39.000,0.3380577,32.6344087,32,25
1119,Tour to Banda,2026-02-14T11:11:40.000,0.3380478,32.6344073,32,25
1120,Tour to Banda,2026-02-14T11:11:41.000,0.3380383,32.6344033,32,25
1121,Tour to Banda,2026-02-14T11:11:42.000,0.3380301,32.6343989,32,25
1122,Tour to Banda,2026-02-14T11:11:43.000,0.3380224,32.6343939,32,25
1123,Tour to Banda,2026-02-14T11:11:44.000,0.3380145,32.6343893,29,24
1124,Tour to Banda,2026-02-14T11:11:45.000,0.3380063,32.6343846,29,24
1125,Tour to Banda,2026-02-14T11:11:46.000,0.3379981,32.6343845,32,25
1126,Tour to Banda,2026-02-14T11:11:47.000,0.3379928,32.6343883,32,25
1127,Tour to Banda,2026-02-14T11:11:48.000,0.3379879,32.6343889,32,25
1128,Tour to Banda,2026-02-14T11:11:49.000,0.3379827,32.6343862,29,24
1129,Tour to Banda,2026-02-14T11:11:50.000,0.3379779,32.6343845,32,25
1130,Tour to Banda,2026-02-14T11:11:51.000,0.3379755,32.6343794,32,25
1131,Tour to Banda,2026-02-14T11:11:52.000,0.3379718,32.634376,32,25
1132,Tour to Banda,2026-02-14T11:11:53.000,0.3379629,32.6343776,32,25
1133,Tour to Banda,2026-02-14T11:11:54.000,0.3379563,32.6343778,32,25
1134,Tour to Banda,2026-02-14T11:11:55.000,0.3379479,32.6343769,32,25
1135,Tour to Banda,2026-02-14T11:11:56.000,0.3379397,32.6343746,37,28
1136,Tour to Banda,2026-02-14T11:11:57.000,0.3379331,32.6343712,37,28
1137,Tour to Banda,2026-02-14T11:11:58.000,0.337926,32.6343665,32,25
1138,Tour to Banda,2026-02-14T11:11:59.000,0.3379199,32.634365,32,25
1139,Tour to Banda,2026-02-14T11:12:00.000,0.337913,32.634366,32,25
1140,Tour to Banda,2026-02-14T11:12:01.000,0.3379072,32.6343665,29,24
1141,Tour to Banda,2026-02-14T11:12:02.000,0.3379019,32.6343688,32,25
1142,Tour to Banda,2026-02-14T11:12:03.000,0.3378965,32.634374,32,25
1143,Tour to Banda,2026-02-14T11:12:04.000,0.3378933,32.6343769,32,25
1144,Tour to Banda,2026-02-14T11:12:05.000,0.3378907,32.6343779,29,24
1145,Tour to Banda,2026-02-14T11:12:06.000,0.3379029,32.6343775,29,24
1146,Tour to Banda,2026-02-14T11:12:07.000,0.3379081,32.6343765,29,24
1147,Tour to Banda,2026-02-14T11:12:08.000,0.3379118,32.6343752,32,25
1148,Tour to Banda,2026-02-14T11:12:11.000,0.3379206,32.6343719,,
1149,Tour to Banda,2026-02-14T11:12:11.000,0.337916,32.6343735,,
1150,Tour to Banda,2026-02-14T11:12:11.000,0.3379206,32.6343719,,
1151,Tour to Banda,2026-02-14T11:12:11.000,0.337916,32.6343735,32,
1152,Tour to Banda,2026-02-14T11:12:11.000,0.3379206,32.6343719,29,24
1153,Tour to Banda,2026-02-14T11:12:11.000,0.337916,32.6343735,,25
1154,Tour to Banda,2026-02-14T11:12:11.000,0.3379206,32.6343719,,
1155,Tour to Banda,2026-02-14T11:12:11.000,0.337916,32.6343735,,
1156,Tour to Banda,2026-02-14T11:12:12.000,0.3379255,32.6343686,29,24
1157,Tour to Banda,2026-02-14T11:12:13.000,0.3379273,32.6343668,32,25
1158,Tour to Banda,2026-02-14T11:12:14.000,0.3379285,32.6343658,32,25
1159,Tour to Banda,2026-02-14T11:12:15.000,0.3379299,32.6343652,32,25
1160,Tour to Banda,2026-02-14T11:12:16.000,0.3379309,32.6343651,32,25
1161,Tour to Banda,2026-02-14T11:12:17.000,0.3379306,32.6343652,32,25
1162,Tour to Banda,2026-02-14T11:12:18.000,0.3379283,32.6343655,32,25
1163,Tour to Banda,2026-02-14T11:12:19.000,0.3379272,32.6343652,37,28
1164,Tour to Banda,2026-02-14T11:12:20.000,0.3379274,32.6343634,37,28
1165,Tour to Banda,2026-02-14T11:12:21.000,0.337924,32.6343549,37,28
1166,Tour to Banda,2026-02-14T11:12:22.000,0.3379217,32.6343513,37,28
1167,Tour to Banda,2026-02-14T11:12:23.000,0.3379199,32.634351,37,28
1168,Tour to Banda,2026-02-14T11:12:24.000,0.3379155,32.6343498,37,28
1169,Tour to Banda,2026-02-14T11:12:25.000,0.3379087,32.6343489,37,28
1170,Tour to Banda,2026-02-14T11:12:26.000,0.3379045,32.6343463,32,25
1171,Tour to Banda,2026-02-14T11:12:27.000,0.3379037,32.6343438,32,25
1172,Tour to Banda,2026-02-14T11:12:28.000,0.3379022,32.6343417,32,25
1173,Tour to Banda,2026-02-14T11:12:29.000,0.3379016,32.634339,32,25
1174,Tour to Banda,2026-02-14T11:12:30.000,0.3379028,32.6343335,32,25
1175,Tour to Banda,2026-02-14T11:12:31.000,0.3379043,32.6343312,29,24
1176,Tour to Banda,2026-02-14T11:12:32.000,0.3379058,32.6343311,29,24
1177,Tour to Banda,2026-02-14T11:12:33.000,0.3379062,32.6343319,27,23
1178,Tour to Banda,2026-02-14T11:12:34.000,0.3379064,32.6343343,27,23
1179,Tour to Banda,2026-02-14T11:12:35.000,0.3379032,32.6343343,27,23
1180,Tour to Banda,2026-02-14T11:12:36.000,0.3378975,32.6343351,29,24
1181,Tour to Banda,2026-02-14T11:12:37.000,0.3378955,32.6343369,32,25
1182,Tour to Banda,2026-02-14T11:12:38.000,0.3378948,32.6343391,29,24
1183,Tour to Banda,2026-02-14T11:12:39.000,0.3379029,32.6343458,29,24
1184,Tour to Banda,2026-02-14T11:12:40.000,0.3379033,32.6343451,29,24
1185,Tour to Banda,2026-02-14T11:12:41.000,0.3379034,32.6343441,28,24
1186,Tour to Banda,2026-02-14T11:12:42.000,0.3379034,32.6343441,27,23
1187,Tour to Banda,2026-02-14T11:12:43.000,0.3379049,32.634344,29,24
1188,Tour to Banda,2026-02-14T11:12:44.000,0.3379049,32.634344,29,24
1189,Tour to Banda,2026-02-14T11:12:45.000,0.3379053,32.6343439,29,24
1190,Tour to Banda,2026-02-14T11:12:47.000,0.3379043,32.634345,,
1191,Tour to Banda,2026-02-14T11:12:47.000,0.3379051,32.6343443,,
1192,Tour to Banda,2026-02-14T11:12:47.000,0.3379043,32.634345,,
1193,Tour to Banda,2026-02-14T11:12:47.000,0.3379051,32.6343443,,
1194,Tour to Banda,2026-02-14T11:12:47.000,0.3379043,32.634345,29,
1195,Tour to Banda,2026-02-14T11:12:47.000,0.3379051,32.6343443,29,
1196,Tour to Banda,2026-02-14T11:12:47.000,0.3379043,32.634345,,24
1197,Tour to Banda,2026-02-14T11:12:47.000,0.3379051,32.6343443,,24
1198,Tour to Banda,2026-02-14T11:12:47.000,0.3379043,32.634345,,
1199,Tour to Banda,2026-02-14T11:12:48.000,0.3379043,32.634345,28,24
1200,Tour to Banda,2026-02-14T11:12:50.000,0.3379029,32.6343464,27,23
1201,Tour to Banda,2026-02-14T11:12:51.000,0.3379028,32.6343473,27,23
1202,Tour to Banda,2026-02-14T11:12:53.000,0.3379023,32.6343479,29,24
1203,Tour to Banda,2026-02-14T11:12:54.000,0.3379025,32.6343482,29,24
1204,Tour to Banda,2026-02-14T11:12:56.000,0.3379049,32.6343496,26,22
1205,Tour to Banda,2026-02-14T11:12:57.000,0.3379053,32.6343503,27,23
1206,Tour to Banda,2026-02-14T11:12:59.000,0.3379045,32.6343508,29,24
1207,Tour to Banda,2026-02-14T11:13:00.000,0.3379037,32.6343505,,
1208,Tour to Banda,2026-02-14T11:13:00.000,0.3379027,32.6343498,,
1209,Tour to Banda,2026-02-14T11:13:00.000,0.3379037,32.6343505,,
1210,Tour to Banda,2026-02-14T11:13:00.000,0.3379027,32.6343498,29,
1211,Tour to Banda,2026-02-14T11:13:00.000,0.3379037,32.6343505,29,
1212,Tour to Banda,2026-02-14T11:13:00.000,0.3379027,32.6343498,,24
1213,Tour to Banda,2026-02-14T11:13:00.000,0.3379037,32.6343505,,24
1214,Tour to Banda,2026-02-14T11:13:00.000,0.3379027,32.6343498,,
1215,Tour to Banda,2026-02-14T11:13:00.000,0.3379037,32.6343505,,
1216,Tour to Banda,2026-02-14T11:13:02.000,0.3379018,32.6343494,32,25
1217,Tour to Banda,2026-02-14T11:13:03.000,0.3378992,32.6343487,,
1218,Tour to Banda,2026-02-14T11:13:03.000,0.3378979,32.6343487,,
1219,Tour to Banda,2026-02-14T11:13:03.000,0.3378992,32.6343487,,
1220,Tour to Banda,2026-02-14T11:13:03.000,0.3378979,32.6343487,32,
1221,Tour to Banda,2026-02-14T11:13:03.000,0.3378992,32.6343487,32,
1222,Tour to Banda,2026-02-14T11:13:03.000,0.3378979,32.6343487,,25
1223,Tour to Banda,2026-02-14T11:13:03.000,0.3378992,32.6343487,,25
1224,Tour to Banda,2026-02-14T11:13:03.000,0.3378979,32.6343487,,
1225,Tour to Banda,2026-02-14T11:13:05.000,0.3378962,32.634348,32,25
1226,Tour to Banda,2026-02-14T11:13:06.000,0.3378988,32.6343478,,
1227,Tour to Banda,2026-02-14T11:13:06.000,0.3378968,32.6343479,,
1228,Tour to Banda,2026-02-14T11:13:06.000,0.3378988,32.6343478,,
1229,Tour to Banda,2026-02-14T11:13:06.000,0.3378968,32.6343479,,
1230,Tour to Banda,2026-02-14T11:13:06.000,0.3378988,32.6343478,32,
1231,Tour to Banda,2026-02-14T11:13:06.000,0.3378968,32.6343479,32,
1232,Tour to Banda,2026-02-14T11:13:06.000,0.3378988,32.6343478,,25
1233,Tour to Banda,2026-02-14T11:13:06.000,0.3378968,32.6343479,,25
1234,Tour to Banda,2026-02-14T11:13:06.000,0.3378988,32.6343478,,
1235,Tour to Banda,2026-02-14T11:13:08.000,0.3379002,32.6343475,32,25
1236,Tour to Banda,2026-02-14T11:13:09.000,0.3379007,32.6343478,37,28
1237,Tour to Banda,2026-02-14T11:13:10.000,0.3379014,32.6343483,32,25
1238,Tour to Banda,2026-02-14T11:13:11.000,0.3379022,32.6343486,32,25
1239,Tour to Banda,2026-02-14T11:13:12.000,0.337903,32.6343493,32,25
1240,Tour to Banda,2026-02-14T11:13:13.000,0.3379039,32.6343495,32,25
1241,Tour to Banda,2026-02-14T11:13:14.000,0.3379042,32.6343499,32,25
1242,Tour to Banda,2026-02-14T11:13:15.000,0.3379048,32.6343504,32,25
1243,Tour to Banda,2026-02-14T11:13:16.000,0.3379043,32.6343507,32,25
1244,Tour to Banda,2026-02-14T11:13:17.000,0.3379038,32.6343512,37,28
1245,Tour to Banda,2026-02-14T11:13:18.000,0.3379045,32.634352,37,28
1246,Tour to Banda,2026-02-14T11:13:19.000,0.3379083,32.6343544,37,28
1247,Tour to Banda,2026-02-14T11:13:20.000,0.3379115,32.6343587,37,28
1248,Tour to Banda,2026-02-14T11:13:21.000,0.3379127,32.6343647,37,28
1249,Tour to Banda,2026-02-14T11:13:22.000,0.3379091,32.6343674,32,25
1250,Tour to Banda,2026-02-14T11:13:23.000,0.3379048,32.634367,32,25
1251,Tour to Banda,2026-02-14T11:13:24.000,0.3379025,32.6343678,32,25
1252,Tour to Banda,2026-02-14T11:13:25.000,0.3379007,32.6343699,29,24
1253,Tour to Banda,2026-02-14T11:13:26.000,0.337898,32.6343726,29,24
1254,Tour to Banda,2026-02-14T11:13:27.000,0.3378953,32.634376,29,24
1255,Tour to Banda,2026-02-14T11:13:28.000,0.3378943,32.6343789,29,24
1256,Tour to Banda,2026-02-14T11:13:29.000,0.3378936,32.6343818,29,24
1257,Tour to Banda,2026-02-14T11:13:30.000,0.3378936,32.634384,29,24
1258,Tour to Banda,2026-02-14T11:13:31.000,0.337894,32.6343861,29,24
1259,Tour to Banda,2026-02-14T11:13:32.000,0.3378945,32.6343878,29,24
1260,Tour to Banda,2026-02-14T11:13:33.000,0.3378952,32.6343895,29,24
1261,Tour to Banda,2026-02-14T11:13:34.000,0.3378964,32.6343913,30,25
1262,Tour to Banda,2026-02-14T11:13:35.000,0.3378976,32.6343929,32,25
1263,Tour to Banda,2026-02-14T11:13:36.000,0.3378994,32.6343947,32,25
1264,Tour to Banda,2026-02-14T11:13:37.000,0.3379004,32.634396,32,25
1265,Tour to Banda,2026-02-14T11:13:38.000,0.3379012,32.6343971,32,25
1266,Tour to Banda,2026-02-14T11:13:39.000,0.3379021,32.634398,32,25
1267,Tour to Banda,2026-02-14T11:13:40.000,0.3379026,32.6343983,32,25
1268,Tour to Banda,2026-02-14T11:13:41.000,0.337903,32.6343987,32,25
1269,Tour to Banda,2026-02-14T11:13:42.000,0.3379034,32.6343984,32,25
1270,Tour to Banda,2026-02-14T11:13:43.000,0.3379042,32.6343996,32,25
1271,Tour to Banda,2026-02-14T11:13:44.000,0.3379043,32.6344002,32,25
1272,Tour to Banda,2026-02-14T11:13:45.000,0.3379042,32.6344004,32,25
1273,Tour to Banda,2026-02-14T11:13:46.000,0.3379043,32.6344003,32,25
1274,Tour to Banda,2026-02-14T11:13:47.000,0.3379044,32.6344003,32,25
1275,Tour to Banda,2026-02-14T11:13:48.000,0.3379045,32.6344003,32,25
1276,Tour to Banda,2026-02-14T11:13:49.000,0.3379046,32.6344003,32,25
1277,Tour to Banda,2026-02-14T11:13:50.000,0.3379046,32.6344003,37,28
1278,Tour to Banda,2026-02-14T11:13:51.000,0.3379047,32.6344003,34,26
1279,Tour to Banda,2026-02-14T11:13:52.000,0.3379047,32.6344003,32,25
1280,Tour to Banda,2026-02-14T11:13:53.000,0.3379047,32.6344003,32,25
1281,Tour to Banda,2026-02-14T11:13:54.000,0.3379047,32.6344003,32,25
1282,Tour to Banda,2026-02-14T11:13:55.000,0.3379047,32.6344004,37,28
1283,Tour to Banda,2026-02-14T11:13:56.000,0.3379046,32.6344004,37,28
1284,Tour to Banda,2026-02-14T11:13:57.000,0.3379046,32.6344004,37,28
1285,Tour to Banda,2026-02-14T11:13:58.000,0.3379046,32.6344004,37,28
1286,Tour to Banda,2026-02-14T11:13:59.000,0.3379039,32.6344002,42,30
1287,Tour to Banda,2026-02-14T11:14:00.000,0.3379009,32.6343992,42,30
1288,Tour to Banda,2026-02-14T11:14:01.000,0.3378936,32.6343975,37,28
1289,Tour to Banda,2026-02-14T11:14:02.000,0.3378863,32.6343956,37,28
1290,Tour to Banda,2026-02-14T11:14:03.000,0.3378816,32.6343946,37,28
1291,Tour to Banda,2026-02-14T11:14:04.000,0.3378786,32.6343947,37,28
1292,Tour to Banda,2026-02-14T11:14:05.000,0.3378784,32.6343953,37,28
1293,Tour to Banda,2026-02-14T11:14:06.000,0.3378792,32.6343973,37,28
1294,Tour to Banda,2026-02-14T11:14:07.000,0.3378796,32.6344005,32,25
1295,Tour to Banda,2026-02-14T11:14:08.000,0.3378805,32.6344033,29,24
1296,Tour to Banda,2026-02-14T11:14:09.000,0.3378771,32.6344051,29,24
1297,Tour to Banda,2026-02-14T11:14:10.000,0.3378727,32.6344051,29,24
1298,Tour to Banda,2026-02-14T11:14:11.000,0.3378691,32.6344046,29,24
1299,Tour to Banda,2026-02-14T11:14:12.000,0.3378681,32.6344036,29,24
1300,Tour to Banda,2026-02-14T11:14:13.000,0.3378723,32.6344049,29,24
1301,Tour to Banda,2026-02-14T11:14:14.000,0.3378714,32.6344043,29,24
1302,Tour to Banda,2026-02-14T11:14:15.000,0.3378702,32.634404,32,25
1303,Tour to Banda,2026-02-14T11:14:16.000,0.3378685,32.6344045,37,28
1304,Tour to Banda,2026-02-14T11:14:17.000,0.3378675,32.6344051,37,28
1305,Tour to Banda,2026-02-14T11:14:18.000,0.337868,32.6344058,32,25
1306,Tour to Banda,2026-02-14T11:14:19.000,0.3378679,32.6344074,32,25
1307,Tour to Banda,2026-02-14T11:14:20.000,0.337869,32.6344082,32,25
1308,Tour to Banda,2026-02-14T11:14:21.000,0.3378712,32.634406,32,25
1309,Tour to Banda,2026-02-14T11:14:22.000,0.3378723,32.6344007,37,28
1310,Tour to Banda,2026-02-14T11:14:23.000,0.3378691,32.634396,37,28
1311,Tour to Banda,2026-02-14T11:14:24.000,0.3378656,32.6343945,37,28
1312,Tour to Banda,2026-02-14T11:14:25.000,0.3378576,32.634392,32,25
1313,Tour to Banda,2026-02-14T11:14:26.000,0.3378291,32.6343895,32,25
1314,Tour to Banda,2026-02-14T11:14:27.000,0.3378183,32.6343915,37,28
1315,Tour to Banda,2026-02-14T11:14:28.000,0.3378132,32.6343939,37,28
1316,Tour to Banda,2026-02-14T11:14:29.000,0.3378157,32.6343979,32,25
1317,Tour to Banda,2026-02-14T11:14:30.000,0.3378178,32.6344008,37,28
1318,Tour to Banda,2026-02-14T11:14:31.000,0.3378186,32.6343957,37,28
1319,Tour to Banda,2026-02-14T11:14:32.000,0.3378202,32.6343915,37,28
1320,Tour to Banda,2026-02-14T11:14:33.000,0.337821,32.6343892,29,24
1321,Tour to Banda,2026-02-14T11:14:34.000,0.3378215,32.6343877,29,24
1322,Tour to Banda,2026-02-14T11:14:35.000,0.3378226,32.6343858,29,24
1323,Tour to Banda,2026-02-14T11:14:36.000,0.3378238,32.6343846,30,25
1324,Tour to Banda,2026-02-14T11:14:37.000,0.3378251,32.6343834,32,25
1325,Tour to Banda,2026-02-14T11:14:38.000,0.3378257,32.6343838,32,25
1326,Tour to Banda,2026-02-14T11:14:39.000,0.3378271,32.634382,42,30
1327,Tour to Banda,2026-02-14T11:14:40.000,0.3378285,32.6343806,42,30
1328,Tour to Banda,2026-02-14T11:14:41.000,0.3378297,32.6343787,42,30
1329,Tour to Banda,2026-02-14T11:14:42.000,0.3378305,32.6343774,42,30
1330,Tour to Banda,2026-02-14T11:14:43.000,0.3378311,32.6343762,37,28
1331,Tour to Banda,2026-02-14T11:14:44.000,0.3378318,32.634375,37,28
1332,Tour to Banda,2026-02-14T11:14:45.000,0.3378328,32.6343735,42,30
1333,Tour to Banda,2026-02-14T11:14:46.000,0.3378335,32.634372,42,30
1334,Tour to Banda,2026-02-14T11:14:47.000,0.3378343,32.634371,42,30
1335,Tour to Banda,2026-02-14T11:14:48.000,0.3378353,32.6343705,32,25
1336,Tour to Banda,2026-02-14T11:14:49.000,0.3378427,32.6343664,32,25
1337,Tour to Banda,2026-02-14T11:14:50.000,0.3378442,32.634365,32,25
1338,Tour to Banda,2026-02-14T11:14:51.000,0.3378461,32.6343635,42,30
1339,Tour to Banda,2026-02-14T11:14:52.000,0.3378506,32.634365,37,28
1340,Tour to Banda,2026-02-14T11:14:53.000,0.3378559,32.6343673,37,28
1341,Tour to Banda,2026-02-14T11:14:54.000,0.3378583,32.6343686,32,25
1342,Tour to Banda,2026-02-14T11:14:55.000,0.3378588,32.634369,32,25
1343,Tour to Banda,2026-02-14T11:14:56.000,0.3378594,32.6343702,32,25
1344,Tour to Banda,2026-02-14T11:14:57.000,0.3378593,32.6343724,32,25
1345,Tour to Banda,2026-02-14T11:14:58.000,0.3378591,32.634374,32,25
1346,Tour to Banda,2026-02-14T11:14:59.000,0.3378584,32.6343764,32,25
1347,Tour to Banda,2026-02-14T11:15:00.000,0.3378578,32.6343785,32,25
1348,Tour to Banda,2026-02-14T11:15:01.000,0.3378576,32.6343797,32,25
1349,Tour to Banda,2026-02-14T11:15:02.000,0.337858,32.6343797,30,25
1350,Tour to Banda,2026-02-14T11:15:03.000,0.337865,32.6343755,29,24
1351,Tour to Banda,2026-02-14T11:15:04.000,0.3378699,32.634373,32,25
1352,Tour to Banda,2026-02-14T11:15:05.000,0.3378719,32.6343718,29,24
1353,Tour to Banda,2026-02-14T11:15:06.000,0.3378733,32.63437,29,24
1354,Tour to Banda,2026-02-14T11:15:07.000,0.3378745,32.6343686,32,25
1355,Tour to Banda,2026-02-14T11:15:08.000,0.3378756,32.6343686,32,25
1356,Tour to Banda,2026-02-14T11:15:09.000,0.3378765,32.6343678,32,25
