ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM10,PM2.5
1296,Muyenga to Downtown,2025-06-23T16:50:07.000,0.3071867,32.5782683,624,321
1297,Muyenga to Downtown,2025-06-23T16:50:08.000,0.3071867,32.5782683,608,314
1298,Muyenga to Downtown,2025-06-23T16:50:09.000,0.3071867,32.5782683,550,285
1299,Muyenga to Downtown,2025-06-23T16:50:10.000,0.3071867,32.5782683,488,254
1300,Muyenga to Downtown,2025-06-23T16:50:11.000,0.3071867,32.5782683,419,219
1301,Muyenga to Downtown,2025-06-23T16:50:12.000,0.3071867,32.5782683,308,164
1302,Muyenga to Downtown,2025-06-23T16:50:13.000,0.3071867,32.5782683,229,124
1303,Muyenga to Downtown,2025-06-23T16:50:14.000,0.3071867,32.5782683,205,112
1304,Muyenga to Downtown,2025-06-23T16:50:15.000,0.3071867,32.5782683,170,95
1305,Muyenga to Downtown,2025-06-23T16:50:16.000,0.3071867,32.5782683,150,84
1306,Muyenga to Downtown,2025-06-23T16:50:17.000,0.3071867,32.5782683,143,81
1307,Muyenga to Downtown,2025-06-23T16:50:18.000,0.3071867,32.5782683,153,86
1308,Muyenga to Downtown,2025-06-23T16:50:19.000,0.3071867,32.5782683,164,91
1309,Muyenga to Downtown,2025-06-23T16:50:20.000,0.3071867,32.5782683,191,105
1310,Muyenga to Downtown,2025-06-23T16:50:21.000,0.3071883,32.57827,250,134
1311,Muyenga to Downtown,2025-06-23T16:50:22.000,0.3072114,32.5783031,302,161
1312,Muyenga to Downtown,2025-06-23T16:50:23.000,0.3072207,32.5783248,329,174
1313,Muyenga to Downtown,2025-06-23T16:50:24.000,0.3072334,32.5783276,353,186
1314,Muyenga to Downtown,2025-06-23T16:50:25.000,0.3072376,32.5783233,357,188
1315,Muyenga to Downtown,2025-06-23T16:50:26.000,0.3072412,32.5783179,364,192
1316,Muyenga to Downtown,2025-06-23T16:50:27.000,0.3072443,32.5783111,372,196
1317,Muyenga to Downtown,2025-06-23T16:50:28.000,0.3072492,32.5783012,372,196
1318,Muyenga to Downtown,2025-06-23T16:50:29.000,0.3072501,32.5782838,341,180
1319,Muyenga to Downtown,2025-06-23T16:50:30.000,0.3072563,32.5782657,295,157
1320,Muyenga to Downtown,2025-06-23T16:50:31.000,0.3072563,32.5782657,241,130
1321,Muyenga to Downtown,2025-06-23T16:50:32.000,0.3072693,32.5782244,195,107
1322,Muyenga to Downtown,2025-06-23T16:50:33.000,0.3073069,32.5781417,167,93
1323,Muyenga to Downtown,2025-06-23T16:50:34.000,0.3073308,32.5781108,153,86
1324,Muyenga to Downtown,2025-06-23T16:50:35.000,0.3073308,32.5781108,139,79
1325,Muyenga to Downtown,2025-06-23T16:50:36.000,0.3073666,32.5780877,136,77
1326,Muyenga to Downtown,2025-06-23T16:50:37.000,0.3074636,32.5780574,133,76
1327,Muyenga to Downtown,2025-06-23T16:50:38.000,0.3074636,32.5780574,123,71
1328,Muyenga to Downtown,2025-06-23T16:50:39.000,0.3075823,32.5780348,117,68
1329,Muyenga to Downtown,2025-06-23T16:50:40.000,0.3076504,32.5780307,110,65
1330,Muyenga to Downtown,2025-06-23T16:50:41.000,0.3077209,32.5780306,117,68
1331,Muyenga to Downtown,2025-06-23T16:50:42.000,0.3077936,32.5780317,110,65
1332,Muyenga to Downtown,2025-06-23T16:50:43.000,0.3078698,32.5780333,110,65
1333,Muyenga to Downtown,2025-06-23T16:50:44.000,0.3079488,32.5780366,110,65
1334,Muyenga to Downtown,2025-06-23T16:50:45.000,0.3080292,32.5780415,110,65
1335,Muyenga to Downtown,2025-06-23T16:50:46.000,0.3081107,32.5780467,110,65
1336,Muyenga to Downtown,2025-06-23T16:50:47.000,0.3081939,32.5780531,91,55
1337,Muyenga to Downtown,2025-06-23T16:50:48.000,0.3082795,32.5780582,91,55
1338,Muyenga to Downtown,2025-06-23T16:50:49.000,0.3083628,32.5780618,79,49
1339,Muyenga to Downtown,2025-06-23T16:50:50.000,0.3084432,32.5780679,66,43
1340,Muyenga to Downtown,2025-06-23T16:50:51.000,0.3085176,32.5780673,66,43
1341,Muyenga to Downtown,2025-06-23T16:50:52.000,0.3085915,32.5780654,66,43
1342,Muyenga to Downtown,2025-06-23T16:50:53.000,0.3086629,32.5780546,66,43
1343,Muyenga to Downtown,2025-06-23T16:50:54.000,0.3087343,32.5780268,66,43
1344,Muyenga to Downtown,2025-06-23T16:50:55.000,0.3088002,32.5779893,66,43
1345,Muyenga to Downtown,2025-06-23T16:50:56.000,0.3088618,32.5779503,66,43
1346,Muyenga to Downtown,2025-06-23T16:50:58.000,0.3089729,32.5778642,60,39
1347,Muyenga to Downtown,2025-06-23T16:51:00.000,0.3090175,32.5778113,60,39
1348,Muyenga to Downtown,2025-06-23T16:51:02.000,0.3091017,32.5776817,60,36
1349,Muyenga to Downtown,2025-06-23T16:51:03.000,0.3091718,32.5775295,54,36
1350,Muyenga to Downtown,2025-06-23T16:51:04.000,0.3091718,32.5775295,,
1351,Muyenga to Downtown,2025-06-23T16:51:04.000,0.3092032,32.5774567,,
1352,Muyenga to Downtown,2025-06-23T16:51:04.000,0.3091718,32.5775295,,
1353,Muyenga to Downtown,2025-06-23T16:51:04.000,0.3092032,32.5774567,42,
1354,Muyenga to Downtown,2025-06-23T16:51:04.000,0.3091718,32.5775295,54,36
1355,Muyenga to Downtown,2025-06-23T16:51:04.000,0.3092032,32.5774567,,30
1356,Muyenga to Downtown,2025-06-23T16:51:04.000,0.3091718,32.5775295,,
1357,Muyenga to Downtown,2025-06-23T16:51:04.000,0.3092032,32.5774567,,
1358,Muyenga to Downtown,2025-06-23T16:51:05.000,0.3092366,32.5773867,47,33
1359,Muyenga to Downtown,2025-06-23T16:51:06.000,0.309268,32.5773223,42,30
1360,Muyenga to Downtown,2025-06-23T16:51:07.000,0.3092982,32.5772589,42,30
1361,Muyenga to Downtown,2025-06-23T16:51:08.000,0.3093265,32.5771893,39,29
1362,Muyenga to Downtown,2025-06-23T16:51:09.000,0.3093581,32.5771145,37,28
1363,Muyenga to Downtown,2025-06-23T16:51:10.000,0.3093885,32.5770421,37,28
1364,Muyenga to Downtown,2025-06-23T16:51:11.000,0.3094166,32.5769678,37,28
1365,Muyenga to Downtown,2025-06-23T16:51:12.000,0.3094495,32.5768897,42,30
1366,Muyenga to Downtown,2025-06-23T16:51:13.000,0.3094816,32.5768141,42,30
1367,Muyenga to Downtown,2025-06-23T16:51:15.000,0.309513,32.5767421,47,33
1368,Muyenga to Downtown,2025-06-23T16:51:16.000,0.3095753,32.5765906,,
1369,Muyenga to Downtown,2025-06-23T16:51:16.000,0.3095417,32.5766678,,
1370,Muyenga to Downtown,2025-06-23T16:51:16.000,0.3095753,32.5765906,,
1371,Muyenga to Downtown,2025-06-23T16:51:16.000,0.3095417,32.5766678,,
1372,Muyenga to Downtown,2025-06-23T16:51:16.000,0.3095753,32.5765906,42,
1373,Muyenga to Downtown,2025-06-23T16:51:16.000,0.3095417,32.5766678,47,33
1374,Muyenga to Downtown,2025-06-23T16:51:16.000,0.3095753,32.5765906,,30
1375,Muyenga to Downtown,2025-06-23T16:51:16.000,0.3095417,32.5766678,,
1376,Muyenga to Downtown,2025-06-23T16:51:17.000,0.309609,32.5765148,47,33
1377,Muyenga to Downtown,2025-06-23T16:51:18.000,0.3096425,32.5764257,50,35
1378,Muyenga to Downtown,2025-06-23T16:51:19.000,0.3096729,32.5763559,54,36
1379,Muyenga to Downtown,2025-06-23T16:51:20.000,0.3097056,32.5762876,66,43
1380,Muyenga to Downtown,2025-06-23T16:51:21.000,0.3097369,32.5762211,66,43
1381,Muyenga to Downtown,2025-06-23T16:51:22.000,0.3097607,32.57615,79,49
1382,Muyenga to Downtown,2025-06-23T16:51:23.000,0.3097824,32.5760827,79,49
1383,Muyenga to Downtown,2025-06-23T16:51:24.000,0.3098019,32.5760209,79,49
1384,Muyenga to Downtown,2025-06-23T16:51:25.000,0.3098206,32.5759629,98,58
1385,Muyenga to Downtown,2025-06-23T16:51:26.000,0.3098358,32.575908,98,58
1386,Muyenga to Downtown,2025-06-23T16:51:27.000,0.3098549,32.5758565,98,58
1387,Muyenga to Downtown,2025-06-23T16:51:28.000,0.309878,32.5758078,104,62
1388,Muyenga to Downtown,2025-06-23T16:51:29.000,0.3099027,32.5757597,110,65
1389,Muyenga to Downtown,2025-06-23T16:51:30.000,0.3099493,32.5757229,104,62
1390,Muyenga to Downtown,2025-06-23T16:51:31.000,0.3099931,32.5756854,98,58
1391,Muyenga to Downtown,2025-06-23T16:51:32.000,0.3100404,32.5756551,104,62
1392,Muyenga to Downtown,2025-06-23T16:51:33.000,0.3100871,32.5756287,104,62
1393,Muyenga to Downtown,2025-06-23T16:51:34.000,0.3101327,32.57561,79,49
1394,Muyenga to Downtown,2025-06-23T16:51:35.000,0.310179,32.5755966,79,49
1395,Muyenga to Downtown,2025-06-23T16:51:36.000,0.3102251,32.5755808,73,46
1396,Muyenga to Downtown,2025-06-23T16:51:37.000,0.3102671,32.5755662,73,46
1397,Muyenga to Downtown,2025-06-23T16:51:38.000,0.3103103,32.5755515,63,41
1398,Muyenga to Downtown,2025-06-23T16:51:39.000,0.310353,32.5755411,60,39
1399,Muyenga to Downtown,2025-06-23T16:51:40.000,0.3103902,32.575525,66,43
1400,Muyenga to Downtown,2025-06-23T16:51:41.000,0.3104217,32.5755112,66,43
1401,Muyenga to Downtown,2025-06-23T16:51:42.000,0.3104436,32.5755013,60,39
1402,Muyenga to Downtown,2025-06-23T16:51:43.000,0.3104586,32.5754943,66,43
1403,Muyenga to Downtown,2025-06-23T16:51:44.000,0.3104664,32.5754914,79,49
1404,Muyenga to Downtown,2025-06-23T16:51:45.000,0.3104653,32.5754944,85,52
1405,Muyenga to Downtown,2025-06-23T16:51:46.000,0.310465,32.5754963,91,55
1406,Muyenga to Downtown,2025-06-23T16:51:47.000,0.310465,32.5754966,91,55
1407,Muyenga to Downtown,2025-06-23T16:51:48.000,0.310465,32.5754967,113,66
1408,Muyenga to Downtown,2025-06-23T16:51:49.000,0.3105005,32.5754896,123,71
1409,Muyenga to Downtown,2025-06-23T16:51:50.000,0.3105381,32.5754784,123,71
1410,Muyenga to Downtown,2025-06-23T16:51:51.000,0.3105739,32.5754681,123,71
1411,Muyenga to Downtown,2025-06-23T16:51:52.000,0.3106124,32.5754507,117,68
1412,Muyenga to Downtown,2025-06-23T16:51:53.000,0.3106569,32.5754297,117,68
1413,Muyenga to Downtown,2025-06-23T16:51:54.000,0.3107043,32.5754106,139,79
1414,Muyenga to Downtown,2025-06-23T16:51:55.000,0.3107525,32.5753948,170,95
1415,Muyenga to Downtown,2025-06-23T16:51:56.000,0.3107989,32.5753757,191,105
1416,Muyenga to Downtown,2025-06-23T16:51:57.000,0.3108465,32.5753581,201,110
1417,Muyenga to Downtown,2025-06-23T16:51:58.000,0.3108921,32.57534,203,111
1418,Muyenga to Downtown,2025-06-23T16:51:59.000,0.3109347,32.575323,198,109
1419,Muyenga to Downtown,2025-06-23T16:52:00.000,0.3109772,32.5753065,198,109
1420,Muyenga to Downtown,2025-06-23T16:52:02.000,0.3110617,32.5752707,,
1421,Muyenga to Downtown,2025-06-23T16:52:02.000,0.3110188,32.5752898,,
1422,Muyenga to Downtown,2025-06-23T16:52:02.000,0.3110617,32.5752707,,
1423,Muyenga to Downtown,2025-06-23T16:52:02.000,0.3110188,32.5752898,198,
1424,Muyenga to Downtown,2025-06-23T16:52:02.000,0.3110617,32.5752707,201,
1425,Muyenga to Downtown,2025-06-23T16:52:02.000,0.3110188,32.5752898,,109
1426,Muyenga to Downtown,2025-06-23T16:52:02.000,0.3110617,32.5752707,,110
1427,Muyenga to Downtown,2025-06-23T16:52:02.000,0.3110188,32.5752898,,
1428,Muyenga to Downtown,2025-06-23T16:52:03.000,0.3111039,32.5752484,184,102
1429,Muyenga to Downtown,2025-06-23T16:52:04.000,0.3111457,32.5752287,164,91
1430,Muyenga to Downtown,2025-06-23T16:52:05.000,0.3111851,32.5752049,136,77
1431,Muyenga to Downtown,2025-06-23T16:52:06.000,0.3112248,32.575185,139,79
1432,Muyenga to Downtown,2025-06-23T16:52:07.000,0.311258,32.575165,133,76
1433,Muyenga to Downtown,2025-06-23T16:52:08.000,0.3112856,32.5751436,110,65
1434,Muyenga to Downtown,2025-06-23T16:52:09.000,0.311313,32.575118,104,62
1435,Muyenga to Downtown,2025-06-23T16:52:10.000,0.3113447,32.5750927,104,62
1436,Muyenga to Downtown,2025-06-23T16:52:11.000,0.3113816,32.57507,104,62
1437,Muyenga to Downtown,2025-06-23T16:52:12.000,0.311425,32.5750508,91,55
1438,Muyenga to Downtown,2025-06-23T16:52:13.000,0.3114649,32.5750316,91,55
1439,Muyenga to Downtown,2025-06-23T16:52:14.000,0.3115008,32.5750186,85,52
1440,Muyenga to Downtown,2025-06-23T16:52:15.000,0.3115331,32.5750181,85,52
1441,Muyenga to Downtown,2025-06-23T16:52:16.000,0.3115574,32.5750228,79,49
1442,Muyenga to Downtown,2025-06-23T16:52:17.000,0.3115751,32.575027,66,43
1443,Muyenga to Downtown,2025-06-23T16:52:18.000,0.3115899,32.5750309,66,43
1444,Muyenga to Downtown,2025-06-23T16:52:19.000,0.311601,32.5750288,66,43
1445,Muyenga to Downtown,2025-06-23T16:52:20.000,0.3116065,32.5750273,66,43
1446,Muyenga to Downtown,2025-06-23T16:52:21.000,0.3116108,32.5750256,60,39
1447,Muyenga to Downtown,2025-06-23T16:52:22.000,0.3116117,32.5750252,60,39
1448,Muyenga to Downtown,2025-06-23T16:52:23.000,0.3116118,32.5750251,54,36
1449,Muyenga to Downtown,2025-06-23T16:52:24.000,0.3116118,32.575025,54,36
1450,Muyenga to Downtown,2025-06-23T16:52:25.000,0.3116117,32.575025,54,36
1451,Muyenga to Downtown,2025-06-23T16:52:26.000,0.3116117,32.575025,54,36
1452,Muyenga to Downtown,2025-06-23T16:52:27.000,0.3116585,32.5750034,54,36
1453,Muyenga to Downtown,2025-06-23T16:52:28.000,0.3116836,32.5749851,47,33
1454,Muyenga to Downtown,2025-06-23T16:52:29.000,0.3117005,32.5749671,47,33
1455,Muyenga to Downtown,2025-06-23T16:52:30.000,0.3117134,32.5749548,47,33
1456,Muyenga to Downtown,2025-06-23T16:52:31.000,0.3117361,32.5749387,42,30
1457,Muyenga to Downtown,2025-06-23T16:52:32.000,0.3117725,32.5749202,42,30
1458,Muyenga to Downtown,2025-06-23T16:52:33.000,0.3118274,32.5749014,42,30
1459,Muyenga to Downtown,2025-06-23T16:52:34.000,0.3118832,32.574884,42,30
1460,Muyenga to Downtown,2025-06-23T16:52:36.000,0.3119994,32.5748399,,33
1461,Muyenga to Downtown,2025-06-23T16:52:52.000,0.3128145,32.5745443,37,28
1462,Muyenga to Downtown,2025-06-23T16:52:53.000,0.3128467,32.5745374,37,28
1463,Muyenga to Downtown,2025-06-23T16:52:54.000,0.312874,32.5745328,42,30
1464,Muyenga to Downtown,2025-06-23T16:52:56.000,0.3128927,32.5745268,42,30
1465,Muyenga to Downtown,2025-06-23T16:52:57.000,0.3129042,32.5745261,42,30
1466,Muyenga to Downtown,2025-06-23T16:52:58.000,0.3129107,32.5745276,42,30
1467,Muyenga to Downtown,2025-06-23T16:52:59.000,0.3129172,32.5745282,54,36
1468,Muyenga to Downtown,2025-06-23T16:53:00.000,0.3129238,32.5745227,,
1469,Muyenga to Downtown,2025-06-23T16:53:00.000,0.3129248,32.5745219,,
1470,Muyenga to Downtown,2025-06-23T16:53:00.000,0.3129238,32.5745227,,
1471,Muyenga to Downtown,2025-06-23T16:53:00.000,0.3129248,32.5745219,,
1472,Muyenga to Downtown,2025-06-23T16:53:00.000,0.3129238,32.5745227,73,
1473,Muyenga to Downtown,2025-06-23T16:53:00.000,0.3129248,32.5745219,98,58
1474,Muyenga to Downtown,2025-06-23T16:53:00.000,0.3129238,32.5745227,,46
1475,Muyenga to Downtown,2025-06-23T16:53:00.000,0.3129248,32.5745219,,
1476,Muyenga to Downtown,2025-06-23T16:53:02.000,0.3129489,32.5745133,104,62
1477,Muyenga to Downtown,2025-06-23T16:53:03.000,0.3129705,32.5745071,,
1478,Muyenga to Downtown,2025-06-23T16:53:03.000,0.3129835,32.5745007,,
1479,Muyenga to Downtown,2025-06-23T16:53:03.000,0.3129705,32.5745071,,
1480,Muyenga to Downtown,2025-06-23T16:53:03.000,0.3129835,32.5745007,117,
1481,Muyenga to Downtown,2025-06-23T16:53:03.000,0.3129705,32.5745071,110,65
1482,Muyenga to Downtown,2025-06-23T16:53:03.000,0.3129835,32.5745007,,68
1483,Muyenga to Downtown,2025-06-23T16:53:03.000,0.3129705,32.5745071,,
1484,Muyenga to Downtown,2025-06-23T16:53:05.000,0.3130004,32.5744895,,
1485,Muyenga to Downtown,2025-06-23T16:53:05.000,0.3129933,32.5744959,,
1486,Muyenga to Downtown,2025-06-23T16:53:05.000,0.3130004,32.5744895,,
1487,Muyenga to Downtown,2025-06-23T16:53:05.000,0.3129933,32.5744959,123,
1488,Muyenga to Downtown,2025-06-23T16:53:05.000,0.3130004,32.5744895,129,
1489,Muyenga to Downtown,2025-06-23T16:53:05.000,0.3129933,32.5744959,,71
1490,Muyenga to Downtown,2025-06-23T16:53:05.000,0.3130004,32.5744895,,74
1491,Muyenga to Downtown,2025-06-23T16:53:05.000,0.3129933,32.5744959,,
1492,Muyenga to Downtown,2025-06-23T16:53:05.000,0.3130004,32.5744895,,
1493,Muyenga to Downtown,2025-06-23T16:53:07.000,0.3130043,32.5744773,136,77
1494,Muyenga to Downtown,2025-06-23T16:53:08.000,0.3130079,32.5744627,198,109
1495,Muyenga to Downtown,2025-06-23T16:53:09.000,0.3130085,32.5744492,226,122
1496,Muyenga to Downtown,2025-06-23T16:53:10.000,0.3130127,32.57444,253,136
1497,Muyenga to Downtown,2025-06-23T16:53:11.000,0.3130219,32.5744288,267,143
1498,Muyenga to Downtown,2025-06-23T16:53:12.000,0.3130317,32.5744256,277,148
1499,Muyenga to Downtown,2025-06-23T16:53:13.000,0.3130544,32.574428,,
1500,Muyenga to Downtown,2025-06-23T16:53:13.000,0.3130415,32.5744265,,
1501,Muyenga to Downtown,2025-06-23T16:53:13.000,0.3130544,32.574428,288,
1502,Muyenga to Downtown,2025-06-23T16:53:13.000,0.3130415,32.5744265,284,152
1503,Muyenga to Downtown,2025-06-23T16:53:13.000,0.3130544,32.574428,,153
1504,Muyenga to Downtown,2025-06-23T16:53:13.000,0.3130415,32.5744265,,
1505,Muyenga to Downtown,2025-06-23T16:53:13.000,0.3130544,32.574428,,
1506,Muyenga to Downtown,2025-06-23T16:53:14.000,0.3130563,32.5744283,291,155
1507,Muyenga to Downtown,2025-06-23T16:53:15.000,0.3130566,32.5744283,291,155
1508,Muyenga to Downtown,2025-06-23T16:53:16.000,0.3130567,32.5744283,229,124
1509,Muyenga to Downtown,2025-06-23T16:53:17.000,0.3130567,32.5744283,195,107
1510,Muyenga to Downtown,2025-06-23T16:53:19.000,0.3130567,32.5744283,153,76
1511,Muyenga to Downtown,2025-06-23T16:53:20.000,0.3130567,32.5744283,110,65
1512,Muyenga to Downtown,2025-06-23T16:53:21.000,0.3130567,32.5744283,104,62
1513,Muyenga to Downtown,2025-06-23T16:53:22.000,0.3130567,32.5744283,98,58
1514,Muyenga to Downtown,2025-06-23T16:53:23.000,0.3130567,32.5744283,98,58
1515,Muyenga to Downtown,2025-06-23T16:53:25.000,0.3130567,32.5744283,98,58
1516,Muyenga to Downtown,2025-06-23T16:53:26.000,0.3130567,32.5744283,104,65
1517,Muyenga to Downtown,2025-06-23T16:53:28.000,0.3131232,32.5744079,110,65
1518,Muyenga to Downtown,2025-06-23T16:53:29.000,0.3131394,32.5744008,110,65
1519,Muyenga to Downtown,2025-06-23T16:53:30.000,0.3131461,32.5743989,117,68
1520,Muyenga to Downtown,2025-06-23T16:53:31.000,0.3131513,32.5743969,,
1521,Muyenga to Downtown,2025-06-23T16:53:31.000,0.3131502,32.5743973,,
1522,Muyenga to Downtown,2025-06-23T16:53:31.000,0.3131513,32.5743969,,
1523,Muyenga to Downtown,2025-06-23T16:53:31.000,0.3131502,32.5743973,139,
1524,Muyenga to Downtown,2025-06-23T16:53:31.000,0.3131513,32.5743969,153,
1525,Muyenga to Downtown,2025-06-23T16:53:31.000,0.3131502,32.5743973,,79
1526,Muyenga to Downtown,2025-06-23T16:53:31.000,0.3131513,32.5743969,,86
1527,Muyenga to Downtown,2025-06-23T16:53:31.000,0.3131502,32.5743973,,
1528,Muyenga to Downtown,2025-06-23T16:53:31.000,0.3131513,32.5743969,,
1529,Muyenga to Downtown,2025-06-23T16:53:33.000,0.3131516,32.5743967,,
1530,Muyenga to Downtown,2025-06-23T16:53:33.000,0.3131517,32.5743967,,
1531,Muyenga to Downtown,2025-06-23T16:53:33.000,0.3131516,32.5743967,,
1532,Muyenga to Downtown,2025-06-23T16:53:33.000,0.3131517,32.5743967,174,
1533,Muyenga to Downtown,2025-06-23T16:53:33.000,0.3131516,32.5743967,167,93
1534,Muyenga to Downtown,2025-06-23T16:53:33.000,0.3131517,32.5743967,,96
1535,Muyenga to Downtown,2025-06-23T16:53:33.000,0.3131516,32.5743967,,
1536,Muyenga to Downtown,2025-06-23T16:53:33.000,0.3131517,32.5743967,,
1537,Muyenga to Downtown,2025-06-23T16:53:34.000,0.3131517,32.5743967,177,98
1538,Muyenga to Downtown,2025-06-23T16:53:35.000,0.3131517,32.5743967,172,96
1539,Muyenga to Downtown,2025-06-23T16:53:37.000,0.3131517,32.5743967,170,95
1540,Muyenga to Downtown,2025-06-23T16:53:38.000,0.3131517,32.5743967,181,100
1541,Muyenga to Downtown,2025-06-23T16:53:39.000,0.3131517,32.5743967,188,103
1542,Muyenga to Downtown,2025-06-23T16:53:41.000,0.3131517,32.5743967,181,100
1543,Muyenga to Downtown,2025-06-23T16:53:42.000,0.3131517,32.5743967,160,93
1544,Muyenga to Downtown,2025-06-23T16:53:43.000,0.3131517,32.5743967,157,88
1545,Muyenga to Downtown,2025-06-23T16:53:45.000,0.3131517,32.5743967,153,86
1546,Muyenga to Downtown,2025-06-23T16:53:47.000,0.3131517,32.5743967,193,106
1547,Muyenga to Downtown,2025-06-23T16:53:48.000,0.3131517,32.5743967,270,145
1548,Muyenga to Downtown,2025-06-23T16:53:49.000,0.3131517,32.5743967,451,235
1549,Muyenga to Downtown,2025-06-23T16:53:50.000,0.3131517,32.5743967,562,290
1550,Muyenga to Downtown,2025-06-23T16:53:52.000,0.3131517,32.5743967,562,290
1551,Muyenga to Downtown,2025-06-23T16:53:53.000,0.3131517,32.5743967,639,329
1552,Muyenga to Downtown,2025-06-23T16:53:54.000,0.3131517,32.5743967,752,385
1553,Muyenga to Downtown,2025-06-23T16:53:55.000,0.3131517,32.5743967,845,432
1554,Muyenga to Downtown,2025-06-23T16:53:56.000,0.3131517,32.5743967,864,442
1555,Muyenga to Downtown,2025-06-23T16:53:57.000,0.3131517,32.5743967,858,439
1556,Muyenga to Downtown,2025-06-23T16:53:59.000,0.3131517,32.5743967,748,383
1557,Muyenga to Downtown,2025-06-23T16:54:01.000,0.3131517,32.5743967,740,380
1558,Muyenga to Downtown,2025-06-23T16:54:03.000,0.3131517,32.5743967,725,372
1559,Muyenga to Downtown,2025-06-23T16:54:04.000,0.3131517,32.5743967,701,360
1560,Muyenga to Downtown,2025-06-23T16:54:05.000,0.3131517,32.5743967,655,337
1561,Muyenga to Downtown,2025-06-23T16:54:06.000,0.3131517,32.5743967,,36
1562,Muyenga to Downtown,2025-06-23T16:55:59.000,0.3132605,32.5744087,54,36
1563,Muyenga to Downtown,2025-06-23T16:56:00.000,0.3133299,32.5743675,54,28
1564,Muyenga to Downtown,2025-06-23T16:56:01.000,0.313348,32.5743579,37,28
1565,Muyenga to Downtown,2025-06-23T16:56:02.000,0.3133743,32.5743418,37,25
1566,Muyenga to Downtown,2025-06-23T16:56:03.000,0.3133743,32.5743418,32,24
1567,Muyenga to Downtown,2025-06-23T16:56:04.000,0.3134202,32.5743159,29,23
1568,Muyenga to Downtown,2025-06-23T16:56:05.000,0.3134577,32.5742876,27,22
