ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1407,Air Quality Monitoring Walk,2025-06-28T08:25:26.000,0.336283605,32.58743201,103.4,61.2
1408,Air Quality Monitoring Walk,2025-06-28T08:25:31.000,0.33634419,32.58739935,164,91.8
1409,Air Quality Monitoring Walk,2025-06-28T08:25:36.000,0.336397544,32.58735692,208.2,113.6
1410,Air Quality Monitoring Walk,2025-06-28T08:25:41.000,0.336446611,32.58731279,258.6,138.8
1411,Air Quality Monitoring Walk,2025-06-28T08:25:46.000,0.33650075,32.5872735,257.6,138
1412,Air Quality Monitoring Walk,2025-06-28T08:25:51.000,0.336552485,32.58723234,226.6,122.8
1413,Air Quality Monitoring Walk,2025-06-28T08:25:56.000,0.336603958,32.58718599,217.6,118.4
1414,Air Quality Monitoring Walk,2025-06-28T08:26:01.000,0.33665126,32.58715167,152.2,85.6
1415,Air Quality Monitoring Walk,2025-06-28T08:26:06.000,0.336704027,32.58711525,91.8,55.4
1416,Air Quality Monitoring Walk,2025-06-28T08:26:11.000,0.336764835,32.58706983,94.4,56.8
1417,Air Quality Monitoring Walk,2025-06-28T08:26:16.000,0.336818377,32.58703065,119.2,69.2
1418,Air Quality Monitoring Walk,2025-06-28T08:26:21.000,0.336870412,32.58698643,97.2,58
1419,Air Quality Monitoring Walk,2025-06-28T08:26:26.000,0.336912791,32.58694362,94,56.6
1420,Air Quality Monitoring Walk,2025-06-28T08:26:31.000,0.336973786,32.58690086,110,65
1421,Air Quality Monitoring Walk,2025-06-28T08:26:36.000,0.337030014,32.58686032,100.4,59.6
1422,Air Quality Monitoring Walk,2025-06-28T08:26:41.000,0.337071438,32.58681531,92.4,55.6
1423,Air Quality Monitoring Walk,2025-06-28T08:26:46.000,0.337119907,32.58676281,88.6,53.8
1424,Air Quality Monitoring Walk,2025-06-28T08:26:51.000,0.337177675,32.58671995,77.2,48
1425,Air Quality Monitoring Walk,2025-06-28T08:26:56.000,0.337223383,32.58668137,82.6,50.8
1426,Air Quality Monitoring Walk,2025-06-28T08:27:01.000,0.337279517,32.58663985,97.8,58.2
1427,Air Quality Monitoring Walk,2025-06-28T08:27:06.000,0.337330079,32.58659927,105.2,62.6
1428,Air Quality Monitoring Walk,2025-06-28T08:27:11.000,0.337367261,32.58656082,110,65
1429,Air Quality Monitoring Walk,2025-06-28T08:27:16.000,0.337414694,32.58652478,97,58
1430,Air Quality Monitoring Walk,2025-06-28T08:27:21.000,0.337453647,32.58648175,82.6,50.8
1431,Air Quality Monitoring Walk,2025-06-28T08:27:26.000,0.337488081,32.58646434,79,49
1432,Air Quality Monitoring Walk,2025-06-28T08:27:31.000,0.33753339,32.58647624,67.8,43.2
1433,Air Quality Monitoring Walk,2025-06-28T08:27:36.000,0.337580684,32.58648362,46.8,32.4
1434,Air Quality Monitoring Walk,2025-06-28T08:27:41.000,0.337601429,32.58652686,42,30.2
1435,Air Quality Monitoring Walk,2025-06-28T08:27:46.000,0.337623233,32.58655384,,
1436,Air Quality Monitoring Walk,2025-06-28T08:27:46.000,0.337628196,32.58655513,52.6,35.4
1437,Air Quality Monitoring Walk,2025-06-28T08:27:51.000,0.3376329,32.58655839,48.4,33.6
1438,Air Quality Monitoring Walk,2025-06-28T08:27:56.000,0.337641022,32.58656732,45,31.8
1439,Air Quality Monitoring Walk,2025-06-28T08:28:01.000,0.33764088,32.58657319,,
1440,Air Quality Monitoring Walk,2025-06-28T08:28:01.000,0.337646821,32.58657789,46.6,
1441,Air Quality Monitoring Walk,2025-06-28T08:28:01.000,0.33764088,32.58657319,,32.8
1442,Air Quality Monitoring Walk,2025-06-28T08:28:06.000,0.337636566,32.58656596,44,31.2
1443,Air Quality Monitoring Walk,2025-06-28T08:28:11.000,0.337642695,32.58656856,45.6,32.2
1444,Air Quality Monitoring Walk,2025-06-28T08:28:16.000,0.337649623,32.58655692,50.2,34.4
1445,Air Quality Monitoring Walk,2025-06-28T08:28:21.000,0.33765358,32.58655137,81.4,50.2
1446,Air Quality Monitoring Walk,2025-06-28T08:28:26.000,0.33770043,32.58650773,79,49
1447,Air Quality Monitoring Walk,2025-06-28T08:28:31.000,0.337731434,32.58644254,63.2,41
1448,Air Quality Monitoring Walk,2025-06-28T08:28:36.000,0.337779899,32.5864108,66,43
1449,Air Quality Monitoring Walk,2025-06-28T08:28:41.000,0.337821182,32.58638354,66,43
1450,Air Quality Monitoring Walk,2025-06-28T08:28:46.000,0.337876156,32.58633826,71.6,45.4
1451,Air Quality Monitoring Walk,2025-06-28T08:28:51.000,0.337926819,32.58630159,86.6,52.6
1452,Air Quality Monitoring Walk,2025-06-28T08:28:56.000,0.337977381,32.58625069,114,66.8
1453,Air Quality Monitoring Walk,2025-06-28T08:29:01.000,0.338032744,32.58620618,127.8,73.4
1454,Air Quality Monitoring Walk,2025-06-28T08:29:06.000,0.338073459,32.58616577,113.5,66.5
1455,Air Quality Monitoring Walk,2025-06-28T08:29:11.000,0.338143064,32.5861162,99,58.666668
1456,Air Quality Monitoring Walk,2025-06-28T08:29:16.000,0.338187735,32.58608817,,
1457,Air Quality Monitoring Walk,2025-06-28T08:29:16.000,0.338202641,32.58608482,87.6,53.2
1458,Air Quality Monitoring Walk,2025-06-28T08:29:21.000,0.33825475,32.58611164,74.5,46.75
1459,Air Quality Monitoring Walk,2025-06-28T08:29:26.000,0.338297083,32.58614968,65,
1460,Air Quality Monitoring Walk,2025-06-28T08:29:26.000,0.338291903,32.58613781,,42.2
1461,Air Quality Monitoring Walk,2025-06-28T08:29:26.000,0.338297083,32.58614968,,
1462,Air Quality Monitoring Walk,2025-06-28T08:29:31.000,0.338363134,32.58620636,,
1463,Air Quality Monitoring Walk,2025-06-28T08:29:31.000,0.338353455,32.58619642,50.5,
1464,Air Quality Monitoring Walk,2025-06-28T08:29:31.000,0.338363134,32.58620636,,34.5
1465,Air Quality Monitoring Walk,2025-06-28T08:29:31.000,0.338353455,32.58619642,,
1466,Air Quality Monitoring Walk,2025-06-28T08:29:36.000,0.33839453,32.58625266,48.4,33.6
1467,Air Quality Monitoring Walk,2025-06-28T08:29:41.000,0.33843711,32.58631162,,
1468,Air Quality Monitoring Walk,2025-06-28T08:29:41.000,0.338427966,32.58630005,54,
1469,Air Quality Monitoring Walk,2025-06-28T08:29:41.000,0.33843711,32.58631162,,36
1470,Air Quality Monitoring Walk,2025-06-28T08:29:46.000,0.338487169,32.58636957,54,36
1471,Air Quality Monitoring Walk,2025-06-28T08:29:51.000,0.338547381,32.58643112,58,38
1472,Air Quality Monitoring Walk,2025-06-28T08:29:56.000,0.338575542,32.58648151,55.5,36.75
1473,Air Quality Monitoring Walk,2025-06-28T08:29:56.000,0.338570218,32.58646854,,
1474,Air Quality Monitoring Walk,2025-06-28T08:30:01.000,0.338620265,32.58652736,,
1475,Air Quality Monitoring Walk,2025-06-28T08:30:01.000,0.338609835,32.5865205,58.8,38.4
1476,Air Quality Monitoring Walk,2025-06-28T08:30:06.000,0.33867327,32.58658988,44,31.166666
1477,Air Quality Monitoring Walk,2025-06-28T08:30:06.000,0.33866765,32.58658115,,
1478,Air Quality Monitoring Walk,2025-06-28T08:30:11.000,0.338713384,32.5866382,,
1479,Air Quality Monitoring Walk,2025-06-28T08:30:11.000,0.338723494,32.58664699,34,26.2
1480,Air Quality Monitoring Walk,2025-06-28T08:30:11.000,0.338713384,32.5866382,,
1481,Air Quality Monitoring Walk,2025-06-28T08:30:16.000,0.338745082,32.58667613,37,28
1482,Air Quality Monitoring Walk,2025-06-28T08:30:16.000,0.338756653,32.58668254,,
1483,Air Quality Monitoring Walk,2025-06-28T08:30:21.000,0.338781011,32.58673129,,
1484,Air Quality Monitoring Walk,2025-06-28T08:30:21.000,0.33879066,32.58674049,37,
1485,Air Quality Monitoring Walk,2025-06-28T08:30:21.000,0.338781011,32.58673129,,28
1486,Air Quality Monitoring Walk,2025-06-28T08:30:26.000,0.338828582,32.58678023,,
1487,Air Quality Monitoring Walk,2025-06-28T08:30:26.000,0.338833517,32.58678156,,
1488,Air Quality Monitoring Walk,2025-06-28T08:30:26.000,0.338828582,32.58678023,37,
1489,Air Quality Monitoring Walk,2025-06-28T08:30:26.000,0.338833517,32.58678156,,28
1490,Air Quality Monitoring Walk,2025-06-28T08:30:26.000,0.338828582,32.58678023,,
1491,Air Quality Monitoring Walk,2025-06-28T08:30:31.000,0.3388662,32.58680746,,
1492,Air Quality Monitoring Walk,2025-06-28T08:30:31.000,0.338872052,32.58681873,49.4,33.8
1493,Air Quality Monitoring Walk,2025-06-28T08:30:31.000,0.3388662,32.58680746,,
1494,Air Quality Monitoring Walk,2025-06-28T08:30:36.000,0.338901787,32.58685801,118.5,68.5
1495,Air Quality Monitoring Walk,2025-06-28T08:30:36.000,0.338907952,32.58687028,,
1496,Air Quality Monitoring Walk,2025-06-28T08:30:41.000,0.338942194,32.58692783,133.6,76.4
1497,Air Quality Monitoring Walk,2025-06-28T08:30:46.000,0.338950484,32.58698966,,
1498,Air Quality Monitoring Walk,2025-06-28T08:30:46.000,0.338955392,32.58699626,65.166664,42
1499,Air Quality Monitoring Walk,2025-06-28T08:30:51.000,0.338966712,32.58704216,54,36
1500,Air Quality Monitoring Walk,2025-06-28T08:30:51.000,0.338963038,32.58702524,,
1501,Air Quality Monitoring Walk,2025-06-28T08:30:56.000,0.338971055,32.58709147,,
1502,Air Quality Monitoring Walk,2025-06-28T08:30:56.000,0.338972903,32.58709991,,
1503,Air Quality Monitoring Walk,2025-06-28T08:30:56.000,0.338971055,32.58709147,55.2,36.6
1504,Air Quality Monitoring Walk,2025-06-28T08:30:56.000,0.338972903,32.58709991,,
1505,Air Quality Monitoring Walk,2025-06-28T08:31:01.000,0.338983057,32.58717866,,
1506,Air Quality Monitoring Walk,2025-06-28T08:31:01.000,0.338982331,32.58717059,55,36.5
1507,Air Quality Monitoring Walk,2025-06-28T08:31:06.000,0.338999009,32.58723154,,
1508,Air Quality Monitoring Walk,2025-06-28T08:31:06.000,0.338999195,32.58724641,,
1509,Air Quality Monitoring Walk,2025-06-28T08:31:06.000,0.338999009,32.58723154,46.8,32.4
1510,Air Quality Monitoring Walk,2025-06-28T08:31:11.000,0.33901052,32.58728146,47,33
1511,Air Quality Monitoring Walk,2025-06-28T08:31:11.000,0.339016756,32.58729256,,
1512,Air Quality Monitoring Walk,2025-06-28T08:31:16.000,0.339017189,32.58736535,,
1513,Air Quality Monitoring Walk,2025-06-28T08:31:16.000,0.33901545,32.58735244,,
1514,Air Quality Monitoring Walk,2025-06-28T08:31:16.000,0.339017189,32.58736535,51.2,
1515,Air Quality Monitoring Walk,2025-06-28T08:31:16.000,0.33901545,32.58735244,,34.8
1516,Air Quality Monitoring Walk,2025-06-28T08:31:21.000,0.339032058,32.58742383,,
1517,Air Quality Monitoring Walk,2025-06-28T08:31:21.000,0.339034179,32.5874351,54,36
1518,Air Quality Monitoring Walk,2025-06-28T08:31:26.000,0.33903808,32.58749077,,
1519,Air Quality Monitoring Walk,2025-06-28T08:31:26.000,0.339036838,32.58749798,54,36
1520,Air Quality Monitoring Walk,2025-06-28T08:31:31.000,0.339050002,32.58755216,48.75,33.75
1521,Air Quality Monitoring Walk,2025-06-28T08:31:36.000,0.339072775,32.58761653,47,33
1522,Air Quality Monitoring Walk,2025-06-28T08:31:41.000,0.339094555,32.58768218,,
1523,Air Quality Monitoring Walk,2025-06-28T08:31:41.000,0.339097976,32.58769569,42.833332,30.5
1524,Air Quality Monitoring Walk,2025-06-28T08:31:46.000,0.339105683,32.58774595,,
1525,Air Quality Monitoring Walk,2025-06-28T08:31:46.000,0.339102578,32.58773405,42,
1526,Air Quality Monitoring Walk,2025-06-28T08:31:46.000,0.339105683,32.58774595,,30
1527,Air Quality Monitoring Walk,2025-06-28T08:31:51.000,0.339075682,32.58782298,42,30
1528,Air Quality Monitoring Walk,2025-06-28T08:31:56.000,0.339034387,32.58785287,47.8,33
1529,Air Quality Monitoring Walk,2025-06-28T08:32:01.000,0.338972549,32.58786502,58.8,38.6
1530,Air Quality Monitoring Walk,2025-06-28T08:32:06.000,0.33892422,32.58787089,64.8,42.2
1531,Air Quality Monitoring Walk,2025-06-28T08:32:11.000,0.338868109,32.58784333,64.8,42.2
1532,Air Quality Monitoring Walk,2025-06-28T08:32:16.000,0.338879285,32.58784269,55,36.6
1533,Air Quality Monitoring Walk,2025-06-28T08:32:21.000,0.338889277,32.5878617,53.6,36
1534,Air Quality Monitoring Walk,2025-06-28T08:32:26.000,0.338877777,32.5878515,60,39
1535,Air Quality Monitoring Walk,2025-06-28T08:32:31.000,0.338875245,32.58784876,59.4,38.8
1536,Air Quality Monitoring Walk,2025-06-28T08:32:36.000,0.338876449,32.58784693,52.6,35.4
1537,Air Quality Monitoring Walk,2025-06-28T08:32:41.000,0.338866583,32.58785422,48.4,33.6
1538,Air Quality Monitoring Walk,2025-06-28T08:32:46.000,0.338867759,32.5878491,55.6,37
1539,Air Quality Monitoring Walk,2025-06-28T08:32:51.000,0.338867548,32.58784796,47,33
1540,Air Quality Monitoring Walk,2025-06-28T08:32:56.000,0.338863577,32.58784471,47,33
1541,Air Quality Monitoring Walk,2025-06-28T08:33:01.000,0.33886309,32.5878467,43,30.6
1542,Air Quality Monitoring Walk,2025-06-28T08:33:06.000,0.33886309,32.5878467,44,31.2
1543,Air Quality Monitoring Walk,2025-06-28T08:33:11.000,0.33887603,32.58783481,54,36
1544,Air Quality Monitoring Walk,2025-06-28T08:33:16.000,0.338889527,32.58783721,64.8,42.2
1545,Air Quality Monitoring Walk,2025-06-28T08:33:21.000,0.338878427,32.58783144,57.6,38
1546,Air Quality Monitoring Walk,2025-06-28T08:33:26.000,0.338840586,32.58778109,60,39
1547,Air Quality Monitoring Walk,2025-06-28T08:33:31.000,0.338869336,32.58772417,61.2,39.8
1548,Air Quality Monitoring Walk,2025-06-28T08:33:36.000,0.338906742,32.58768079,50.2,34.2
1549,Air Quality Monitoring Walk,2025-06-28T08:33:41.000,0.338941494,32.58762023,41.4,29.8
1550,Air Quality Monitoring Walk,2025-06-28T08:33:46.000,0.338939605,32.58755777,41,29.8
1551,Air Quality Monitoring Walk,2025-06-28T08:33:51.000,0.338903174,32.58749743,47,33
1552,Air Quality Monitoring Walk,2025-06-28T08:33:56.000,0.338870769,32.58746362,47,33
1553,Air Quality Monitoring Walk,2025-06-28T08:34:01.000,0.338865146,32.58738007,47,33
1554,Air Quality Monitoring Walk,2025-06-28T08:34:06.000,0.338851866,32.58730175,45.6,32.2
1555,Air Quality Monitoring Walk,2025-06-28T08:34:11.000,0.338839209,32.58722805,46.8,32.4
1556,Air Quality Monitoring Walk,2025-06-28T08:34:16.000,0.338820426,32.58716051,43.6,31
1557,Air Quality Monitoring Walk,2025-06-28T08:34:21.000,0.338803068,32.58709627,42,30
1558,Air Quality Monitoring Walk,2025-06-28T08:34:26.000,0.338757798,32.58705239,46.4,32.4
1559,Air Quality Monitoring Walk,2025-06-28T08:34:31.000,0.338718391,32.58701532,54,36
1560,Air Quality Monitoring Walk,2025-06-28T08:34:36.000,0.338676067,32.58695395,54,36
1561,Air Quality Monitoring Walk,2025-06-28T08:34:41.000,0.33864413,32.58693434,57.6,37.8
1562,Air Quality Monitoring Walk,2025-06-28T08:34:46.000,0.33868644,32.5869509,63.6,41.4
1563,Air Quality Monitoring Walk,2025-06-28T08:34:51.000,0.338718349,32.58697823,63,41
1564,Air Quality Monitoring Walk,2025-06-28T08:34:56.000,0.338758633,32.58702756,54,36
1565,Air Quality Monitoring Walk,2025-06-28T08:35:01.000,0.338804526,32.58708458,55.2,36.6
1566,Air Quality Monitoring Walk,2025-06-28T08:35:06.000,0.338821152,32.58714515,58.8,38.4
1567,Air Quality Monitoring Walk,2025-06-28T08:35:11.000,0.338839262,32.58720304,67.4,43.6
1568,Air Quality Monitoring Walk,2025-06-28T08:35:16.000,0.33885272,32.58727591,75.4,47.2
1569,Air Quality Monitoring Walk,2025-06-28T08:35:21.000,0.338861634,32.58734181,80.8,49.8
1570,Air Quality Monitoring Walk,2025-06-28T08:35:26.000,0.338875511,32.58739723,81.4,50.2
1571,Air Quality Monitoring Walk,2025-06-28T08:35:31.000,0.338898069,32.58746516,79,49
1572,Air Quality Monitoring Walk,2025-06-28T08:35:36.000,0.338917213,32.58754412,70,44.8
1573,Air Quality Monitoring Walk,2025-06-28T08:35:41.000,0.338936443,32.58760885,68.8,44.2
1574,Air Quality Monitoring Walk,2025-06-28T08:35:46.000,0.338914178,32.58766146,74.2,46.6
1575,Air Quality Monitoring Walk,2025-06-28T08:35:51.000,0.338856537,32.58769539,70.8,45
1576,Air Quality Monitoring Walk,2025-06-28T08:35:56.000,0.338800614,32.58775042,64.8,42.2
1577,Air Quality Monitoring Walk,2025-06-28T08:36:01.000,0.338754973,32.58773715,61.2,39.8
1578,Air Quality Monitoring Walk,2025-06-28T08:36:06.000,0.338722271,32.58772853,64.8,42.2
1579,Air Quality Monitoring Walk,2025-06-28T08:36:11.000,0.338673687,32.58766268,61.2,39.8
1580,Air Quality Monitoring Walk,2025-06-28T08:36:16.000,0.338644407,32.5876127,60,39
1581,Air Quality Monitoring Walk,2025-06-28T08:36:21.000,0.338603495,32.58757891,60,39
1582,Air Quality Monitoring Walk,2025-06-28T08:36:26.000,0.33856768,32.58753658,58.8,38.4
1583,Air Quality Monitoring Walk,2025-06-28T08:36:31.000,0.338509496,32.5874934,57.6,37.8
1584,Air Quality Monitoring Walk,2025-06-28T08:36:36.000,0.338466481,32.58744932,55.2,36.6
1585,Air Quality Monitoring Walk,2025-06-28T08:36:41.000,0.338432867,32.5874173,54,36
1586,Air Quality Monitoring Walk,2025-06-28T08:36:46.000,0.338376367,32.58735401,54,36
1587,Air Quality Monitoring Walk,2025-06-28T08:36:51.000,0.338354725,32.58728173,45.4,31.8
1588,Air Quality Monitoring Walk,2025-06-28T08:36:56.000,0.338318912,32.58723674,43,30.6
1589,Air Quality Monitoring Walk,2025-06-28T08:37:01.000,0.338290856,32.58719665,39,28.8
1590,Air Quality Monitoring Walk,2025-06-28T08:37:06.000,0.338253203,32.58712911,46,32.4
1591,Air Quality Monitoring Walk,2025-06-28T08:37:11.000,0.338248699,32.58710608,47,33
1592,Air Quality Monitoring Walk,2025-06-28T08:37:16.000,0.338211523,32.58709704,57.6,37.8
1593,Air Quality Monitoring Walk,2025-06-28T08:37:21.000,0.33818079,32.58707118,51.2,34.8
1594,Air Quality Monitoring Walk,2025-06-28T08:37:26.000,0.338180338,32.58704965,46,32.2
1595,Air Quality Monitoring Walk,2025-06-28T08:37:31.000,0.338182366,32.58703185,48.8,33.6
1596,Air Quality Monitoring Walk,2025-06-28T08:37:36.000,0.338203404,32.58700783,55.2,36.6
1597,Air Quality Monitoring Walk,2025-06-28T08:37:41.000,0.338212178,32.58699537,55.2,36.6
1598,Air Quality Monitoring Walk,2025-06-28T08:37:46.000,0.338228431,32.5869862,60,39.2
1599,Air Quality Monitoring Walk,2025-06-28T08:37:51.000,0.338221343,32.58698375,55,36.6
1600,Air Quality Monitoring Walk,2025-06-28T08:37:56.000,0.338219522,32.58696428,53.8,36
1601,Air Quality Monitoring Walk,2025-06-28T08:38:01.000,0.338133324,32.58700613,60,39
1602,Air Quality Monitoring Walk,2025-06-28T08:38:06.000,0.338063327,32.58700104,61.2,39.8
1603,Air Quality Monitoring Walk,2025-06-28T08:38:11.000,0.337976998,32.58701298,56.4,37.2
1604,Air Quality Monitoring Walk,2025-06-28T08:38:16.000,0.338007036,32.58699409,57.6,37.8
1605,Air Quality Monitoring Walk,2025-06-28T08:38:21.000,0.33804251,32.58698081,51.2,34.8
1606,Air Quality Monitoring Walk,2025-06-28T08:38:26.000,0.338115152,32.58696683,51.8,35.2
1607,Air Quality Monitoring Walk,2025-06-28T08:38:31.000,0.338122813,32.58696577,57.6,37.8
1608,Air Quality Monitoring Walk,2025-06-28T08:38:32.000,0.338120473,32.58697003,57,38
1609,Air Quality Monitoring Walk,2025-06-28T08:38:33.000,0.338116785,32.58697339,54,36
1610,Air Quality Monitoring Walk,2025-06-28T08:38:34.000,0.33811595,32.58696675,54,36
1611,Air Quality Monitoring Walk,2025-06-28T08:38:35.000,0.33812469,32.58696636,54,36
1612,Air Quality Monitoring Walk,2025-06-28T08:38:36.000,0.338125224,32.58696863,54,36
