ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM2.5
766,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:58.000,0.36941218,32.62887558,37,28
767,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:59.000,0.369414801,32.6288754,37,28
768,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:00.000,0.369415712,32.62887517,37,28
769,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:01.000,0.369415712,32.62887517,37,28
770,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:02.000,0.369417926,32.62887579,39,29
771,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:03.000,0.369417926,32.62887579,37,28
772,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:04.000,0.369419212,32.62887785,42,30
773,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:05.000,0.369419212,32.62887785,47,33
774,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:06.000,0.36942119,32.62887803,54,36
775,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:07.000,0.36942119,32.62887803,60,39
776,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:08.000,0.369422775,32.62887823,66,43
777,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:09.000,0.369422775,32.62887823,73,46
778,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:10.000,0.369422641,32.6288794,79,49
779,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:11.000,0.369424406,32.628879,85,52
780,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:12.000,0.369424406,32.628879,91,55
781,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:13.000,0.369425805,32.62887898,91,55
782,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:14.000,0.369425805,32.62887898,91,55
783,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:15.000,0.369425862,32.62887906,91,55
784,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:16.000,0.369425862,32.62887906,104,62
785,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:17.000,0.369425868,32.62887923,104,62
786,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:18.000,0.369425868,32.62887923,98,58
787,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:19.000,0.369426938,32.62887901,98,58
788,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:20.000,0.369426938,32.62887901,91,55
789,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:21.000,0.369427963,32.62887909,91,55
790,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:22.000,0.369428628,32.62887986,85,52
791,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:23.000,0.369428628,32.62887986,85,52
792,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:24.000,0.369430957,32.62887916,85,52
793,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:25.000,0.369430957,32.62887916,85,52
794,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:26.000,0.369430957,32.62887916,85,52
795,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:27.000,0.369430957,32.62887916,85,52
796,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:28.000,0.369430957,32.62887916,85,52
797,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:29.000,0.369430957,32.62887916,91,55
798,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:30.000,0.369430957,32.62887916,91,55
799,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:31.000,0.369430957,32.62887916,91,55
800,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:32.000,0.369430957,32.62887916,98,58
801,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:33.000,0.369430957,32.62887916,104,62
802,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:34.000,0.369430957,32.62887916,104,62
803,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:35.000,0.369430957,32.62887916,110,65
804,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:36.000,0.369430957,32.62887916,110,65
805,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:37.000,0.369430957,32.62887916,123,71
806,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:38.000,0.369430957,32.62887916,133,76
807,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:39.000,0.369433505,32.62887912,136,77
808,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:40.000,0.369433505,32.62887912,139,79
809,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:41.000,0.369435221,32.62887913,139,79
810,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:42.000,0.369435221,32.62887913,139,79
811,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:43.000,0.369435433,32.62887876,139,79
812,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:44.000,0.369435429,32.62887871,139,79
813,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:45.000,0.369435429,32.62887871,139,79
814,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:46.000,0.369435429,32.62887871,139,79
815,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:47.000,0.369435429,32.62887871,139,79
816,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:48.000,0.369432557,32.62887836,139,79
817,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:49.000,0.369432557,32.62887836,133,76
818,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:50.000,0.369432786,32.62887841,131,75
819,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:51.000,0.369432786,32.62887841,129,74
820,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:52.000,0.369432786,32.62887841,129,74
821,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:53.000,0.369432786,32.62887841,129,74
822,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:54.000,0.369430389,32.62887945,123,71
823,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:55.000,0.369430554,32.62887965,117,68
824,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:56.000,0.369430554,32.62887965,123,71
825,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:57.000,0.369430969,32.62887848,120,69
826,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:58.000,0.369430969,32.62887848,117,68
827,Air Quality Run With Raymond Mujuni,2025-06-17T18:38:59.000,0.369430852,32.62887638,104,62
828,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:00.000,0.369430852,32.62887638,104,62
829,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:01.000,0.369431086,32.62887643,104,62
830,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:02.000,0.369431086,32.62887643,98,58
831,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:03.000,0.369431563,32.62887272,98,58
832,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:04.000,0.369431563,32.62887272,98,58
833,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:05.000,0.36943318,32.6288617,98,58
834,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:06.000,0.369436283,32.6288522,91,55
835,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:07.000,0.369436283,32.6288522,79,49
836,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:08.000,0.369432724,32.62883661,79,49
837,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:09.000,0.369432724,32.62883661,85,52
838,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:10.000,0.369440003,32.62882034,91,55
839,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:11.000,0.369440003,32.62882034,91,55
840,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:12.000,0.369445051,32.62880891,91,55
841,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:13.000,0.369445051,32.62880891,91,55
842,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:14.000,0.369446299,32.62879456,91,55
843,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:15.000,0.369446299,32.62879456,91,55
844,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:16.000,0.36944832,32.62878767,91,55
845,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:17.000,0.369449491,32.62878075,91,55
846,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:18.000,0.369449491,32.62878075,98,58
847,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:19.000,0.36945206,32.62877294,104,62
848,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:20.000,0.36945206,32.62877294,104,62
849,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:21.000,0.369458653,32.62875732,104,62
850,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:22.000,0.369458653,32.62875732,104,62
851,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:23.000,0.369459186,32.62874649,104,62
852,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:24.000,0.369459186,32.62874649,104,62
853,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:25.000,0.369463373,32.62872869,104,62
854,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:26.000,0.369463373,32.62872869,98,58
855,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:27.000,0.369468338,32.62871829,98,58
856,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:28.000,0.369470602,32.62870903,98,58
857,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:29.000,0.369470602,32.62870903,98,58
858,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:30.000,0.369468778,32.62869717,98,58
859,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:31.000,0.369468778,32.62869717,98,58
860,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:32.000,0.369475184,32.62868122,98,58
861,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:33.000,0.369475184,32.62868122,85,52
862,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:34.000,0.369484585,32.62865796,85,52
863,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:35.000,0.369484585,32.62865796,85,52
864,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:36.000,0.369494803,32.62864024,85,52
865,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:37.000,0.369494803,32.62864024,79,49
866,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:38.000,0.369497839,32.62861442,79,49
867,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:39.000,0.369501659,32.62859946,79,49
868,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:40.000,0.369501659,32.62859946,79,49
869,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:41.000,0.369533669,32.62854953,79,49
870,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:42.000,0.369533669,32.62854953,79,49
871,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:43.000,0.369562905,32.62849557,79,49
872,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:44.000,0.369562905,32.62849557,79,49
873,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:45.000,0.369574234,32.62844266,79,49
874,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:46.000,0.369574234,32.62844266,79,49
875,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:47.000,0.369608303,32.62837954,79,49
876,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:48.000,0.369608303,32.62837954,85,52
877,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:49.000,0.369617697,32.62831478,85,52
878,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:50.000,0.369627017,32.62829042,85,52
879,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:51.000,0.369627017,32.62829042,85,52
880,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:52.000,0.369642957,32.62823044,98,58
881,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:53.000,0.369642957,32.62823044,98,58
882,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:54.000,0.369680496,32.62818459,104,62
883,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:55.000,0.369680496,32.62818459,107,63
884,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:56.000,0.369691411,32.62812768,110,65
885,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:57.000,0.369691411,32.62812768,104,62
886,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:58.000,0.369690568,32.62806786,104,62
887,Air Quality Run With Raymond Mujuni,2025-06-17T18:39:59.000,0.369690568,32.62806786,104,62
888,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:00.000,0.369692832,32.62801058,104,62
889,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:01.000,0.36969929,32.62797671,98,58
890,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:02.000,0.36969929,32.62797671,98,58
891,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:03.000,0.36974079,32.62791827,98,58
892,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:04.000,0.36974079,32.62791827,85,52
893,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:05.000,0.369768356,32.62786861,85,52
894,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:06.000,0.369768356,32.62786861,79,49
895,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:07.000,0.369799755,32.62782231,79,49
896,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:08.000,0.369799755,32.62782231,73,46
897,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:09.000,0.369831089,32.62777146,73,46
898,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:10.000,0.369831089,32.62777146,79,49
899,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:11.000,0.369879276,32.62772133,73,46
900,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:12.000,0.369898217,32.62769433,73,46
901,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:13.000,0.369898217,32.62769433,73,46
902,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:14.000,0.369935329,32.62765702,73,46
903,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:15.000,0.369935329,32.62765702,76,47
904,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:16.000,0.369994476,32.62765436,79,49
905,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:17.000,0.369994476,32.62765436,79,49
906,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:18.000,0.37005412,32.62765983,73,46
907,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:19.000,0.37005412,32.62765983,66,43
908,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:20.000,0.37011592,32.62768212,66,43
909,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:21.000,0.37011592,32.62768212,66,43
910,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:22.000,0.370179035,32.62769877,66,43
911,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:23.000,0.370208708,32.62770307,66,43
912,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:24.000,0.370208708,32.62770307,66,43
913,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:25.000,0.370260643,32.6276949,66,43
914,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:26.000,0.370260643,32.6276949,66,43
915,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:27.000,0.370321414,32.62769715,66,43
916,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:28.000,0.370321414,32.62769715,66,43
917,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:29.000,0.370373401,32.62770776,66,43
918,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:30.000,0.370373401,32.62770776,66,43
919,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:31.000,0.370435416,32.6277253,60,39
920,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:32.000,0.370435416,32.6277253,60,39
921,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:33.000,0.370497437,32.62773664,60,39
922,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:34.000,0.370525004,32.62774965,54,36
923,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:35.000,0.370525004,32.62774965,54,36
924,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:36.000,0.370581193,32.62776408,60,39
925,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:37.000,0.370581193,32.62776408,60,39
926,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:38.000,0.370632629,32.62777779,54,36
927,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:39.000,0.370632629,32.62777779,47,33
928,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:40.000,0.37068091,32.62779602,47,33
929,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:41.000,0.37068091,32.62779602,42,30
930,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:42.000,0.370725746,32.6278239,42,30
931,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:43.000,0.370725746,32.6278239,37,28
932,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:44.000,0.3707543,32.6278631,37,28
933,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:45.000,0.370767988,32.62788932,32,25
934,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:46.000,0.370767988,32.62788932,29,24
935,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:47.000,0.370800882,32.62792839,29,24
936,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:48.000,0.370800882,32.62792839,29,24
937,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:49.000,0.370833438,32.62796637,25,22
938,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:50.000,0.370833438,32.62796637,25,22
939,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:51.000,0.37086279,32.62801161,25,22
940,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:52.000,0.37086279,32.62801161,27,23
941,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:53.000,0.370884846,32.62806297,25,22
942,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:54.000,0.370884846,32.62806297,27,23
943,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:55.000,0.370917843,32.62811182,27,23
944,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:56.000,0.370931909,32.62814288,27,23
945,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:57.000,0.370931909,32.62814288,27,23
946,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:58.000,0.370958363,32.62819398,27,23
947,Air Quality Run With Raymond Mujuni,2025-06-17T18:40:59.000,0.370958363,32.62819398,27,23
948,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:00.000,0.370992024,32.62824426,27,23
949,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:01.000,0.370992024,32.62824426,27,23
950,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:02.000,0.371034679,32.62828989,27,23
951,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:03.000,0.371034679,32.62828989,27,23
952,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:04.000,0.371068106,32.62832841,27,23
953,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:05.000,0.371068106,32.62832841,25,22
954,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:06.000,0.371110253,32.62837027,22,21
955,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:07.000,0.371126019,32.62838441,22,21
956,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:08.000,0.371126019,32.62838441,22,21
957,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:09.000,0.371172174,32.62843083,22,21
958,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:10.000,0.371172174,32.62843083,21,20
959,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:11.000,0.371223442,32.62846157,21,20
960,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:12.000,0.371223442,32.62846157,21,20
961,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:13.000,0.371272511,32.628483,21,20
962,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:14.000,0.371272511,32.628483,19,18
963,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:15.000,0.37130759,32.62852067,19,18
964,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:16.000,0.37130759,32.62852067,19,18
965,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:17.000,0.371347103,32.62855832,19,18
966,Air Quality Run With Raymond Mujuni,2025-06-17T18:41:18.000,0.371370936,32.62857371,21,20
